,企业代号,发票号码,开票日期,销方单位代号,金额,税额,价税合计,发票状态
153546,E27,7280750,2018/2/8,A06541,8829.67,529.78,9359.45,有效发票
153547,E27,88496168,2018/2/8,A07368,1060.76,180.34,1241.1,有效发票
153548,E27,2728323,2018/2/9,A01441,23144.12,2545.88,25690.0,有效发票
153549,E27,7753923,2018/2/11,A09336,216.77,13.0,229.77,有效发票
153550,E27,7753921,2018/2/11,A09336,203.44,12.2,215.64,有效发票
153551,E27,7753922,2018/2/11,A09336,491.38,29.49,520.87,有效发票
153552,E27,7753919,2018/2/11,A09336,13207.56,792.44,14000.0,有效发票
153553,E27,29810397,2018/2/11,A13573,273.79,8.21,282.0,有效发票
153554,E27,25552112,2018/2/12,A00748,72.17,0.0,72.17,有效发票
153555,E27,15400569,2018/2/12,A07675,800.0,24.0,824.0,有效发票
153556,E27,28438488,2018/2/12,A13116,180.58,5.42,186.0,有效发票
153557,E27,47047811,2018/2/16,A06204,436.89,13.11,450.0,有效发票
153558,E27,30427695,2018/2/17,A06629,345.63,10.37,356.0,有效发票
153559,E27,44531631,2018/2/18,A09384,536.79,32.21,569.0,有效发票
153560,E27,2593384,2018/2/24,A07604,3400.01,577.99,3978.0,有效发票
153561,E27,5800376,2018/2/26,A06470,289.06,49.14,338.2,有效发票
153562,E27,3250572,2018/2/27,A13725,91891.89,10108.11,102000.0,有效发票
153563,E27,3250573,2018/2/27,A13725,63063.06,6936.94,70000.0,有效发票
153564,E27,2958064,2018/2/28,A05891,266.54,45.31,311.85,有效发票
153565,E27,3250583,2018/3/1,A13725,9963.96,1096.04,11060.0,有效发票
153566,E27,6766222,2018/3/2,A03310,1056.6,63.4,1120.0,有效发票
153567,E27,27440842,2018/3/3,A06372,170.94,29.06,200.0,有效发票
153568,E27,14760191,2018/3/4,A00356,169.0,0.0,169.0,有效发票
153569,E27,14760179,2018/3/4,A00356,47.78,0.0,47.78,有效发票
153570,E27,14760181,2018/3/4,A00356,169.0,0.0,169.0,有效发票
153571,E27,14887257,2018/3/4,A00356,189.0,0.0,189.0,有效发票
153572,E27,14887253,2018/3/4,A00356,179.0,0.0,179.0,有效发票
153573,E27,87199104,2018/3/5,A00370,213.67,36.33,250.0,有效发票
153574,E27,1743590,2018/3/6,A10700,1425.24,42.76,1468.0,有效发票
153575,E27,9568628,2018/3/7,A03334,2940.54,323.46,3264.0,有效发票
153576,E27,11262688,2018/3/11,A06722,337.74,20.26,358.0,有效发票
153577,E27,3449805,2018/3/12,A02198,23824.79,4050.21,27875.0,有效发票
153578,E27,2314212,2018/3/13,A03222,1045.05,114.95,1160.0,有效发票
153579,E27,48868823,2018/3/13,A13197,679.61,20.39,700.0,有效发票
153580,E27,35403000,2018/3/14,A00370,289.74,49.26,339.0,有效发票
153581,E27,2314213,2018/3/14,A03222,1463.06,160.94,1624.0,有效发票
153582,E27,50873120,2018/3/14,A07333,207.69,35.31,243.0,有效发票
153583,E27,43513345,2018/3/15,A09920,384.47,11.53,396.0,有效发票
153584,E27,4266591,2018/3/16,A13725,97873.88,10766.12,108640.0,有效发票
153585,E27,4266592,2018/3/16,A13725,63063.06,6936.94,70000.0,有效发票
153586,E27,4266593,2018/3/16,A13725,63063.06,6936.94,70000.0,有效发票
153587,E27,7581107,2018/3/19,A03388,9790.99,1077.01,10868.0,有效发票
153588,E27,7581108,2018/3/19,A03388,9790.99,1077.01,10868.0,有效发票
153589,E27,7581109,2018/3/19,A03388,9790.99,1077.01,10868.0,有效发票
153590,E27,7581110,2018/3/19,A03388,9790.99,1077.01,10868.0,有效发票
153591,E27,7581106,2018/3/19,A03388,9790.99,1077.01,10868.0,有效发票
153592,E27,7581102,2018/3/19,A03388,9790.99,1077.01,10868.0,有效发票
153593,E27,7581103,2018/3/19,A03388,9790.99,1077.01,10868.0,有效发票
153594,E27,7581104,2018/3/19,A03388,9715.31,1068.69,10784.0,有效发票
153595,E27,7581105,2018/3/19,A03388,9081.08,998.92,10080.0,有效发票
153596,E27,3992044,2018/3/19,A06541,9433.96,566.04,10000.0,有效发票
153597,E27,3992045,2018/3/19,A06541,1332.97,79.98,1412.95,有效发票
153598,E27,2395751,2018/3/20,A02199,25370.94,4313.06,29684.0,有效发票
153599,E27,4453957,2018/3/20,A03388,9790.99,1077.01,10868.0,有效发票
153600,E27,4453943,2018/3/20,A03388,9790.99,1077.01,10868.0,有效发票
153601,E27,4453944,2018/3/20,A03388,9790.99,1077.01,10868.0,有效发票
153602,E27,4453958,2018/3/20,A03388,9790.99,1077.01,10868.0,有效发票
153603,E27,4453959,2018/3/20,A03388,9790.99,1077.01,10868.0,有效发票
153604,E27,4453960,2018/3/20,A03388,4874.95,536.25,5411.2,有效发票
153605,E27,4453945,2018/3/20,A03388,9790.99,1077.01,10868.0,有效发票
153606,E27,4453946,2018/3/20,A03388,9790.99,1077.01,10868.0,有效发票
153607,E27,4453947,2018/3/20,A03388,9790.99,1077.01,10868.0,有效发票
153608,E27,4453948,2018/3/20,A03388,9790.99,1077.01,10868.0,有效发票
153609,E27,4453949,2018/3/20,A03388,9790.99,1077.01,10868.0,有效发票
153610,E27,4453950,2018/3/20,A03388,9790.99,1077.01,10868.0,有效发票
153611,E27,4453951,2018/3/20,A03388,9790.99,1077.01,10868.0,有效发票
153612,E27,4453952,2018/3/20,A03388,9790.99,1077.01,10868.0,有效发票
153613,E27,4453953,2018/3/20,A03388,9790.99,1077.01,10868.0,有效发票
153614,E27,4453954,2018/3/20,A03388,9790.99,1077.01,10868.0,有效发票
153615,E27,4453955,2018/3/20,A03388,9790.99,1077.01,10868.0,有效发票
153616,E27,4453956,2018/3/20,A03388,9790.99,1077.01,10868.0,有效发票
153617,E27,7754541,2018/3/20,A09336,296.84,17.82,314.66,有效发票
153618,E27,36199242,2018/3/21,A00370,42.73,7.27,50.0,有效发票
153619,E27,3449827,2018/3/21,A02198,10879.65,1849.55,12729.2,有效发票
153620,E27,3094646,2018/3/22,A06470,602.4,102.4,704.8,有效发票
153621,E27,14455644,2018/3/24,A06204,436.89,13.11,450.0,有效发票
153622,E27,47916077,2018/3/25,A02043,229.13,6.87,236.0,有效发票
153623,E27,8488954,2018/3/27,A09241,13660.77,2322.33,15983.1,有效发票
153624,E27,4266644,2018/3/28,A13725,98198.2,10801.8,109000.0,有效发票
153625,E27,4266645,2018/3/28,A13725,91891.89,10108.11,102000.0,有效发票
153626,E27,4266646,2018/3/28,A13725,99099.1,10900.9,110000.0,有效发票
153627,E27,49285721,2018/3/29,A07495,969.9,29.1,999.0,有效发票
153628,E27,49285722,2018/3/29,A07495,969.9,29.1,999.0,有效发票
153629,E27,3107159,2018/3/30,A06470,201.03,34.17,235.2,有效发票
153630,E27,33327168,2018/3/31,A00370,85.47,14.53,100.0,有效发票
153631,E27,33327330,2018/4/1,A00370,295.73,50.27,346.0,有效发票
153632,E27,1306081,2018/4/1,A02503,193.2,5.8,199.0,有效发票
153633,E27,21614195,2018/4/2,A06204,308.74,9.26,318.0,有效发票
153634,E27,4266676,2018/4/3,A13725,94774.77,10425.23,105200.0,有效发票
153635,E27,4266677,2018/4/3,A13725,50135.14,5514.86,55650.0,有效发票
153636,E27,4266678,2018/4/3,A13725,68468.47,7531.53,76000.0,有效发票
153637,E27,15084044,2018/4/4,A00356,169.0,0.0,169.0,有效发票
153638,E27,15084109,2018/4/4,A00356,169.0,0.0,169.0,有效发票
153639,E27,15084007,2018/4/4,A00356,179.0,0.0,179.0,有效发票
153640,E27,15084078,2018/4/4,A00356,189.0,0.0,189.0,有效发票
153641,E27,15343573,2018/4/4,A00356,20.8,0.0,20.8,有效发票
153642,E27,6238421,2018/4/4,A10562,17254.7,2933.3,20188.0,有效发票
153643,E27,18599374,2018/4/5,A02832,170.94,29.06,200.0,有效发票
153644,E27,27463425,2018/4/6,A06372,170.93,29.07,200.0,有效发票
153645,E27,4266692,2018/4/6,A13725,53963.96,5936.04,59900.0,有效发票
153646,E27,4266693,2018/4/6,A13725,53963.96,5936.04,59900.0,有效发票
153647,E27,65674750,2018/4/8,A00176,97.38,14.51,111.89,有效发票
153648,E27,3632856,2018/4/8,A03310,4905.66,294.34,5200.0,有效发票
153649,E27,4232816,2018/4/8,A13722,46031.29,5116.01,51147.3,作废发票
153650,E27,9568720,2018/4/9,A03334,1470.27,161.73,1632.0,有效发票
153651,E27,3992281,2018/4/10,A06541,6071.82,364.31,6436.13,有效发票
153652,E27,1986034,2018/4/10,A10700,1425.24,42.76,1468.0,有效发票
153653,E27,32564476,2018/4/11,A00370,230.76,39.24,270.0,有效发票
153654,E27,32687455,2018/4/12,A00370,170.94,29.06,200.0,有效发票
153655,E27,40596888,2018/4/12,A02282,153.84,26.16,180.0,有效发票
153656,E27,209711,2018/4/12,A07289,13483.5,404.51,13888.01,有效发票
153657,E27,209712,2018/4/12,A07289,13994.17,419.83,14414.0,有效发票
153658,E27,29223966,2018/4/12,A09920,175.73,5.27,181.0,有效发票
153659,E27,29700260,2018/4/12,A13557,403.88,12.12,416.0,有效发票
153660,E27,48531856,2018/4/14,A07488,257.28,7.72,265.0,有效发票
153661,E27,77214749,2018/4/15,A00370,297.44,50.56,348.0,有效发票
153662,E27,3743557,2018/4/16,A02198,16879.27,2869.48,19748.75,有效发票
153663,E27,4453965,2018/4/16,A03388,4608.63,783.47,5392.1,有效发票
153664,E27,4453966,2018/4/16,A03388,7224.32,794.68,8019.0,有效发票
153665,E27,4453967,2018/4/16,A03388,3854.12,423.95,4278.07,有效发票
153666,E27,4453968,2018/4/16,A03388,9316.04,1024.76,10340.8,有效发票
153667,E27,4453969,2018/4/16,A03388,9619.82,1058.18,10678.0,有效发票
153668,E27,4453970,2018/4/16,A03388,9619.82,1058.18,10678.0,有效发票
153669,E27,4453971,2018/4/16,A03388,9619.82,1058.18,10678.0,有效发票
153670,E27,4453972,2018/4/16,A03388,9619.82,1058.18,10678.0,有效发票
153671,E27,21614200,2018/4/16,A06204,308.74,9.26,318.0,有效发票
153672,E27,49344865,2018/4/16,A13222,269.9,8.1,278.0,有效发票
153673,E27,5353103,2018/4/17,A09336,284.27,17.05,301.32,有效发票
153674,E27,4266729,2018/4/17,A13725,90990.99,10009.01,101000.0,有效发票
153675,E27,4266730,2018/4/17,A13725,92342.35,10157.65,102500.0,有效发票
153676,E27,4266731,2018/4/17,A13725,87837.84,9662.16,97500.0,有效发票
153677,E27,4275115,2018/4/18,A13725,14945.95,1644.05,16590.0,有效发票
153678,E27,2944622,2018/4/19,A07336,187.74,11.26,199.0,有效发票
153679,E27,52032229,2018/4/20,A03145,16.92,2.88,19.8,有效发票
153680,E27,2010519,2018/4/22,A06451,256.41,43.59,300.0,有效发票
153681,E27,3261833,2018/4/24,A06470,118.8,20.2,139.0,有效发票
153682,E27,13579448,2018/4/24,A13557,718.45,21.55,740.0,有效发票
153683,E27,3262926,2018/4/25,A06470,492.39,83.71,576.1,有效发票
153684,E27,4275146,2018/4/25,A13725,99099.1,10900.9,110000.0,有效发票
153685,E27,4275147,2018/4/25,A13725,94594.59,10405.41,105000.0,有效发票
153686,E27,4275148,2018/4/25,A13725,61261.27,6738.73,68000.0,有效发票
153687,E27,4275149,2018/4/25,A13725,75675.68,8324.32,84000.0,有效发票
153688,E27,4275150,2018/4/25,A13725,63063.06,6936.94,70000.0,有效发票
153689,E27,4275151,2018/4/25,A13725,63063.06,6936.94,70000.0,有效发票
153690,E27,2152663,2018/4/26,A01199,10554.95,1161.05,11716.0,有效发票
153691,E27,52287897,2018/4/26,A03145,69.92,11.88,81.8,有效发票
153692,E27,4944026,2018/4/26,A03310,4339.62,260.38,4600.0,有效发票
153693,E27,88503444,2018/4/26,A07368,38.3,6.5,44.8,有效发票
153694,E27,29394228,2018/4/27,A09147,572.64,34.36,607.0,有效发票
153695,E27,35748084,2018/4/28,A00370,336.58,57.22,393.8,有效发票
153696,E27,2014807,2018/4/28,A06451,256.41,43.59,300.0,有效发票
153697,E27,29394232,2018/4/28,A09147,599.06,35.94,635.0,有效发票
153698,E27,2807959,2018/4/28,A13722,46078.63,5068.67,51147.3,有效发票
153699,E27,37930558,2018/4/29,A10093,85.47,14.53,100.0,有效发票
153700,E27,21575532,2018/4/30,A06788,1342.72,40.28,1383.0,有效发票
153701,E27,20851544,2018/5/1,A10683,85.44,2.56,88.0,有效发票
153702,E27,16062274,2018/5/2,A02282,283.02,16.98,300.0,有效发票
153703,E27,3272347,2018/5/2,A06470,109.06,18.54,127.6,有效发票
153704,E27,5347000,2018/5/2,A06917,5283.02,316.98,5600.0,作废发票
153705,E27,5347001,2018/5/2,A06917,5283.02,316.98,5600.0,有效发票
153706,E27,4275186,2018/5/2,A13725,49945.95,5494.05,55440.0,作废发票
153707,E27,4275187,2018/5/2,A13725,50400.0,5040.0,55440.0,有效发票
153708,E27,5419689,2018/5/3,A10428,1273.58,76.42,1350.0,有效发票
153709,E27,3743608,2018/5/4,A02198,1293.1,206.9,1500.0,作废发票
153710,E27,3743611,2018/5/4,A02198,12931.03,2068.97,15000.0,有效发票
153711,E27,97056070,2018/5/4,A03889,21.7,1.3,23.0,有效发票
153712,E27,15582629,2018/5/6,A00356,179.0,0.0,179.0,有效发票
153713,E27,15582635,2018/5/6,A00356,189.0,0.0,189.0,有效发票
153714,E27,15621189,2018/5/6,A00356,169.0,0.0,169.0,有效发票
153715,E27,15621183,2018/5/6,A00356,34.74,0.0,34.74,有效发票
153716,E27,15621185,2018/5/6,A00356,169.0,0.0,169.0,有效发票
153717,E27,2750127,2018/5/7,A02203,13326.12,2132.18,15458.3,有效发票
153718,E27,97060113,2018/5/7,A03889,81.13,4.87,86.0,有效发票
153719,E27,97060034,2018/5/7,A03889,12.26,0.74,13.0,有效发票
153720,E27,16522322,2018/5/8,A03325,1145.63,34.37,1180.0,有效发票
153721,E27,97070625,2018/5/9,A03889,43.4,2.6,46.0,有效发票
153722,E27,12501635,2018/5/10,A09954,177.67,5.33,183.0,有效发票
153723,E27,78329861,2018/5/11,A00370,244.83,39.17,284.0,有效发票
153724,E27,4833833,2018/5/11,A11865,687.07,109.93,797.0,作废发票
153725,E27,4275215,2018/5/12,A13725,1134.55,113.45,1248.0,有效发票
153726,E27,89362838,2018/5/14,A00176,64.95,7.15,72.1,有效发票
153727,E27,5341579,2018/5/14,A03334,1978.18,197.82,2176.0,有效发票
153728,E27,5353726,2018/5/16,A09336,319.41,19.16,338.57,有效发票
153729,E27,2807987,2018/5/16,A13722,15171.55,1517.15,16688.7,有效发票
153730,E27,2807988,2018/5/16,A13722,11941.54,1194.16,13135.7,有效发票
153731,E27,43529045,2018/5/18,A07256,352.43,10.57,363.0,有效发票
153732,E27,4275245,2018/5/18,A13725,50000.0,5000.0,55000.0,有效发票
153733,E27,4275242,2018/5/18,A13725,89272.72,8927.28,98200.0,有效发票
153734,E27,4275243,2018/5/18,A13725,93818.19,9381.81,103200.0,有效发票
153735,E27,4275244,2018/5/18,A13725,50000.0,5000.0,55000.0,有效发票
153736,E27,35620524,2018/5/20,A11163,806.89,129.11,936.0,有效发票
153737,E27,33244852,2018/5/21,A00370,172.42,27.58,200.0,有效发票
153738,E27,161310,2018/5/21,A12905,14150.94,849.06,15000.0,有效发票
153739,E27,5205900,2018/5/24,A06470,519.65,83.15,602.8,有效发票
153740,E27,2152672,2018/5/25,A01199,47929.09,4792.91,52722.0,有效发票
153741,E27,11362557,2018/5/25,A05809,1273.58,76.42,1350.0,有效发票
153742,E27,12930284,2018/5/25,A06972,877.59,140.41,1018.0,有效发票
153743,E27,25236205,2018/5/25,A07412,312.07,49.93,362.0,有效发票
153744,E27,3017589,2018/5/26,A13725,90909.09,9090.91,100000.0,有效发票
153745,E27,3017590,2018/5/26,A13725,90909.09,9090.91,100000.0,有效发票
153746,E27,3017591,2018/5/26,A13725,90909.09,9090.91,100000.0,有效发票
153747,E27,3017592,2018/5/26,A13725,90909.09,9090.91,100000.0,有效发票
153748,E27,3017593,2018/5/26,A13725,90909.09,9090.91,100000.0,有效发票
153749,E27,3017594,2018/5/26,A13725,90909.09,9090.91,100000.0,有效发票
153750,E27,3017595,2018/5/26,A13725,36363.64,3636.36,40000.0,有效发票
153751,E27,21716475,2018/5/28,A02331,37.74,2.26,40.0,有效发票
153752,E27,21716477,2018/5/28,A02331,37.74,2.26,40.0,有效发票
153753,E27,97192900,2018/5/28,A03889,13.21,0.79,14.0,有效发票
153754,E27,97192906,2018/5/28,A03889,13.21,0.79,14.0,有效发票
153755,E27,96951852,2018/5/28,A03889,12.26,0.74,13.0,有效发票
153756,E27,21839442,2018/5/28,A12881,198.93,5.97,204.9,有效发票
153757,E27,3788357,2018/5/29,A02198,19790.52,3166.48,22957.0,有效发票
153758,E27,22386916,2018/5/29,A06982,194.17,5.83,200.0,有效发票
153759,E27,25090881,2018/5/29,A09920,208.74,6.26,215.0,有效发票
153760,E27,25090880,2018/5/29,A09920,476.7,14.3,491.0,有效发票
153761,E27,97203085,2018/5/30,A03889,10.38,0.62,11.0,有效发票
153762,E27,96961382,2018/5/30,A03889,32.08,1.92,34.0,有效发票
153763,E27,5542880,2018/5/30,A06541,9433.96,566.04,10000.0,作废发票
153764,E27,5542881,2018/5/30,A06541,1032.28,61.94,1094.22,作废发票
153765,E27,5542883,2018/5/30,A06541,9433.96,566.04,10000.0,有效发票
153766,E27,5542884,2018/5/30,A06541,1032.28,61.94,1094.22,有效发票
153767,E27,5542885,2018/5/30,A06541,9433.96,566.04,10000.0,有效发票
153768,E27,5542886,2018/5/30,A06541,3592.44,215.55,3807.99,有效发票
153769,E27,5335423,2018/5/30,A07604,850.95,51.05,902.0,有效发票
153770,E27,3483343,2018/5/30,A08229,14909.09,1490.91,16400.0,有效发票
153771,E27,82911312,2018/5/31,A02282,258.62,41.38,300.0,有效发票
153772,E27,35733346,2018/6/2,A11163,51.56,8.24,59.8,有效发票
153773,E27,5235003,2018/6/3,A06470,40.54,6.48,47.02,有效发票
153774,E27,5231864,2018/6/3,A06470,158.2,25.3,183.5,有效发票
153775,E27,5272324,2018/6/3,A06470,41.29,6.6,47.89,有效发票
153776,E27,5117368,2018/6/3,A06470,41.28,6.59,47.87,有效发票
153777,E27,22543265,2018/6/4,A00356,169.0,0.0,169.0,有效发票
153778,E27,22607565,2018/6/4,A00356,179.0,0.0,179.0,有效发票
153779,E27,22410069,2018/6/4,A00356,169.0,0.0,169.0,有效发票
153780,E27,22607561,2018/6/4,A00356,30.71,0.0,30.71,有效发票
153781,E27,22607564,2018/6/4,A00356,189.0,0.0,189.0,有效发票
153782,E27,5341611,2018/6/4,A06470,158.2,25.3,183.5,有效发票
153783,E27,96985708,2018/6/5,A03889,21.7,1.3,23.0,有效发票
153784,E27,97230343,2018/6/5,A03889,-310.38,-18.62,-329.0,有效发票
153785,E27,97229393,2018/6/5,A03889,44.34,2.66,47.0,有效发票
153786,E27,97230148,2018/6/5,A03889,310.38,18.62,329.0,有效发票
153787,E27,28914314,2018/6/6,A00129,103.65,6.22,109.87,有效发票
153788,E27,541620,2018/6/7,A10700,1425.24,42.76,1468.0,有效发票
153789,E27,3017641,2018/6/7,A13725,60454.55,6045.45,66500.0,有效发票
153790,E27,3017638,2018/6/7,A13725,80000.0,8000.0,88000.0,有效发票
153791,E27,3017639,2018/6/7,A13725,62909.09,6290.91,69200.0,有效发票
153792,E27,3017640,2018/6/7,A13725,60454.55,6045.45,66500.0,有效发票
153793,E27,96996995,2018/6/8,A03889,21.7,1.3,23.0,有效发票
153794,E27,73398120,2018/6/10,A00370,348.02,55.68,403.7,有效发票
153795,E27,24413482,2018/6/11,A13197,220.39,6.61,227.0,有效发票
153796,E27,3017654,2018/6/11,A13725,67990.91,6799.09,74790.0,作废发票
153797,E27,3017655,2018/6/11,A13725,67990.91,6799.09,74790.0,有效发票
153798,E27,3017663,2018/6/12,A13725,20109.09,2010.91,22120.0,作废发票
153799,E27,3017664,2018/6/12,A13725,9818.18,981.82,10800.0,有效发票
153800,E27,97013633,2018/6/13,A03889,21.7,1.3,23.0,有效发票
153801,E27,83643474,2018/6/14,A00176,744.83,119.17,864.0,有效发票
153802,E27,560435,2018/6/14,A09241,9657.76,1545.24,11203.0,有效发票
153803,E27,25717923,2018/6/17,A09181,172.41,27.59,200.0,有效发票
153804,E27,15541287,2018/6/17,A13655,135.92,4.08,140.0,有效发票
153805,E27,2076008,2018/6/19,A03838,303.77,18.23,322.0,有效发票
153806,E27,219482,2018/6/19,A09336,334.59,20.07,354.66,有效发票
153807,E27,1660867,2018/6/20,A06406,5988.94,359.34,6348.28,有效发票
153808,E27,11351923,2018/6/21,A05811,273.79,8.21,282.0,有效发票
153809,E27,2281500,2018/6/21,A12905,9433.96,566.04,10000.0,有效发票
153810,E27,560440,2018/6/22,A09241,11613.15,1858.1,13471.25,有效发票
153811,E27,7169028,2018/6/22,A10562,58563.64,5856.36,64420.0,有效发票
153812,E27,4285146,2018/6/22,A13725,73534.55,7353.45,80888.0,有效发票
153813,E27,4285147,2018/6/22,A13725,65454.55,6545.45,72000.0,有效发票
153814,E27,4285148,2018/6/22,A13725,63636.36,6363.64,70000.0,有效发票
153815,E27,4285149,2018/6/22,A13725,63636.36,6363.64,70000.0,有效发票
153816,E27,517317,2018/6/25,A03310,528.3,31.7,560.0,有效发票
153817,E27,5341689,2018/6/25,A03334,6554.54,655.46,7210.0,有效发票
153818,E27,31547167,2018/6/25,A07528,395.15,11.85,407.0,有效发票
153819,E27,2380568,2018/6/26,A06470,218.36,34.94,253.3,有效发票
153820,E27,12615924,2018/6/26,A09920,185.44,5.56,191.0,有效发票
153821,E27,74335417,2018/6/27,A00370,282.8,45.25,328.05,有效发票
153822,E27,424836,2018/6/27,A10289,66818.18,6681.82,73500.0,有效发票
153823,E27,424837,2018/6/27,A10289,66818.18,6681.82,73500.0,有效发票
153824,E27,4285170,2018/6/28,A13725,20109.09,2010.91,22120.0,作废发票
153825,E27,4285171,2018/6/28,A13725,20109.09,2010.91,22120.0,有效发票
153826,E27,45475713,2018/6/29,A03889,21.7,1.3,23.0,有效发票
153827,E27,2395626,2018/7/1,A06470,153.44,24.56,178.0,有效发票
153828,E27,25166710,2018/7/2,A06470,0.01,0.0,0.01,有效发票
153829,E27,22473652,2018/7/3,A00356,35.51,0.0,35.51,有效发票
153830,E27,22473740,2018/7/3,A00356,179.0,0.0,179.0,有效发票
153831,E27,23331237,2018/7/3,A00356,169.0,0.0,169.0,有效发票
153832,E27,23331235,2018/7/3,A00356,189.0,0.0,189.0,有效发票
153833,E27,22473755,2018/7/3,A00356,169.0,0.0,169.0,有效发票
153834,E27,45668737,2018/7/3,A03889,12.26,0.74,13.0,有效发票
153835,E27,45668723,2018/7/3,A03889,20.75,1.25,22.0,有效发票
153836,E27,45668643,2018/7/3,A03889,12.26,0.74,13.0,有效发票
153837,E27,45493359,2018/7/3,A03889,21.7,1.3,23.0,有效发票
153838,E27,45493299,2018/7/3,A03889,21.7,1.3,23.0,有效发票
153839,E27,45493301,2018/7/3,A03889,13.21,0.79,14.0,有效发票
153840,E27,45493280,2018/7/3,A03889,10.38,0.62,11.0,有效发票
153841,E27,484141,2018/7/7,A02198,41350.85,6616.15,47967.0,有效发票
153842,E27,74666858,2018/7/8,A00370,270.16,43.23,313.39,有效发票
153843,E27,2666740,2018/7/9,A08115,180.22,25.33,205.55,有效发票
153844,E27,4394436,2018/7/9,A08229,7636.36,763.64,8400.0,有效发票
153845,E27,490282,2018/7/9,A09663,22330.1,669.9,23000.0,有效发票
153846,E27,4190454,2018/7/10,A06541,9433.96,566.04,10000.0,有效发票
153847,E27,4190455,2018/7/10,A06541,9433.96,566.04,10000.0,有效发票
153848,E27,4190456,2018/7/10,A06541,5064.44,303.87,5368.31,有效发票
153849,E27,24914456,2018/7/10,A07445,4878.3,292.7,5171.0,有效发票
153850,E27,471895,2018/7/10,A13724,70400.0,7040.0,77440.0,有效发票
153851,E27,596975,2018/7/10,A13724,70400.0,7040.0,77440.0,有效发票
153852,E27,33463030,2018/7/11,A06982,194.17,5.83,200.0,有效发票
153853,E27,12607895,2018/7/11,A09920,72.82,2.18,75.0,有效发票
153854,E27,72295867,2018/7/12,A00370,291.34,46.61,337.95,有效发票
153855,E27,3012918,2018/7/12,A01199,20659.09,2065.91,22725.0,有效发票
153856,E27,45527205,2018/7/12,A03889,12.26,0.74,13.0,有效发票
153857,E27,4285242,2018/7/13,A13725,18136.36,1813.64,19950.0,有效发票
153858,E27,4285240,2018/7/13,A13725,25136.36,2513.64,27650.0,有效发票
153859,E27,4285241,2018/7/13,A13725,34850.0,3485.0,38335.0,有效发票
153860,E27,4285243,2018/7/13,A13725,85954.55,8595.45,94550.0,有效发票
153861,E27,4285244,2018/7/13,A13725,82727.27,8272.73,91000.0,有效发票
153862,E27,4285245,2018/7/13,A13725,55000.0,5500.0,60500.0,有效发票
153863,E27,4285246,2018/7/13,A13725,55000.0,5500.0,60500.0,有效发票
153864,E27,74951837,2018/7/16,A00370,149.98,24.0,173.98,有效发票
153865,E27,45592457,2018/7/16,A03889,21.7,1.3,23.0,有效发票
153866,E27,11649124,2018/7/18,A05811,386.41,11.59,398.0,有效发票
153867,E27,5521521,2018/7/18,A10093,189.66,30.34,220.0,有效发票
153868,E27,1031191,2018/7/18,A13722,15052.74,1505.26,16558.0,作废发票
153869,E27,1031192,2018/7/18,A13722,15052.74,1505.26,16558.0,有效发票
153870,E27,1031193,2018/7/18,A13722,13518.56,1351.84,14870.4,有效发票
153871,E27,4162549,2018/7/20,A03310,537.74,32.26,570.0,有效发票
153872,E27,26129883,2018/7/20,A06204,191.26,5.74,197.0,有效发票
153873,E27,24806687,2018/7/20,A09220,259.22,7.78,267.0,有效发票
153874,E27,5471455,2018/7/20,A10096,970.87,29.13,1000.0,有效发票
153875,E27,27585862,2018/7/22,A06372,172.42,27.58,200.0,有效发票
153876,E27,45614229,2018/7/23,A03889,31.13,1.87,33.0,有效发票
153877,E27,4161278,2018/7/23,A13197,436.89,13.11,450.0,有效发票
153878,E27,1924582,2018/7/24,A03604,28301.89,1698.11,30000.0,有效发票
153879,E27,4332364,2018/7/25,A06278,4077.67,122.33,4200.0,有效发票
153880,E27,5651241,2018/7/25,A06470,241.19,38.61,279.8,有效发票
153881,E27,5653738,2018/7/26,A06470,172.07,27.53,199.6,有效发票
153882,E27,2081612,2018/7/26,A06506,2000.0,0.0,2000.0,有效发票
153883,E27,4162611,2018/7/27,A03310,226.42,13.58,240.0,有效发票
153884,E27,45692668,2018/7/27,A03889,33.02,1.98,35.0,有效发票
153885,E27,58066690,2018/7/27,A03889,82.08,4.92,87.0,有效发票
153886,E27,5656471,2018/7/27,A06470,127.24,20.35,147.59,有效发票
153887,E27,14591742,2018/7/27,A13655,1290.57,77.43,1368.0,有效发票
153888,E27,39715772,2018/7/30,A00370,319.4,51.1,370.5,有效发票
153889,E27,503772,2018/7/30,A02198,16632.0,2661.12,19293.12,有效发票
153890,E27,32477220,2018/7/31,A13197,261.17,7.83,269.0,有效发票
153891,E27,32477221,2018/7/31,A13197,261.17,7.83,269.0,有效发票
153892,E27,24781703,2018/8/1,A09475,245.63,7.37,253.0,有效发票
153893,E27,46469493,2018/8/2,A03889,11.32,0.68,12.0,有效发票
153894,E27,233303,2018/8/2,A06511,4716.98,283.02,5000.0,有效发票
153895,E27,81714670,2018/8/4,A00356,179.0,0.0,179.0,有效发票
153896,E27,81641378,2018/8/4,A00356,169.0,0.0,169.0,有效发票
153897,E27,81641401,2018/8/4,A00356,35.84,0.0,35.84,有效发票
153898,E27,81641403,2018/8/4,A00356,189.0,0.0,189.0,有效发票
153899,E27,81641395,2018/8/4,A00356,169.0,0.0,169.0,有效发票
153900,E27,23795974,2018/8/5,A09920,297.09,8.91,306.0,有效发票
