,企业代号,发票号码,开票日期,购方单位代号,金额,税额,价税合计,发票状态
115548,E38,362134,2017/7/14,B07899,97087.38,2912.62,100000.0,有效发票
115549,E38,362135,2017/7/14,B07899,97087.38,2912.62,100000.0,有效发票
115550,E38,362136,2017/7/14,B07899,97087.38,2912.62,100000.0,有效发票
115551,E38,362137,2017/7/14,B07899,86372.82,2591.18,88964.0,有效发票
115552,E38,362138,2017/9/15,B07899,97087.38,2912.62,100000.0,有效发票
115553,E38,362139,2017/9/15,B07899,6889.0,206.67,7095.67,作废发票
115554,E38,362140,2017/9/15,B07899,97087.38,2912.62,100000.0,有效发票
115555,E38,362141,2017/9/15,B07899,97087.38,2912.62,100000.0,有效发票
115556,E38,362142,2017/9/15,B07899,97087.38,2912.62,100000.0,有效发票
115557,E38,362143,2017/9/15,B07899,97087.38,2912.62,100000.0,有效发票
115558,E38,362144,2017/9/15,B07899,97087.38,2912.62,100000.0,有效发票
115559,E38,362145,2017/9/15,B07899,97087.38,2912.62,100000.0,有效发票
115560,E38,362146,2017/9/15,B07899,97087.38,2912.62,100000.0,有效发票
115561,E38,362147,2017/9/15,B07899,97087.38,2912.62,100000.0,有效发票
115562,E38,362148,2017/9/15,B07899,97087.38,2912.62,100000.0,有效发票
115563,E38,362149,2017/9/15,B07899,97087.38,2912.62,100000.0,有效发票
115564,E38,362150,2017/9/15,B07899,97087.38,2912.62,100000.0,有效发票
115565,E38,362151,2017/9/15,B07899,97087.38,2912.62,100000.0,有效发票
115566,E38,362152,2017/9/15,B07899,97087.38,2912.62,100000.0,有效发票
115567,E38,5836260,2017/9/15,B07899,97087.38,2912.62,100000.0,有效发票
115568,E38,5836261,2017/9/15,B07899,74072.82,2222.18,76295.0,有效发票
115569,E38,5836264,2017/10/17,B07899,97087.38,2912.62,100000.0,有效发票
115570,E38,5836262,2017/10/17,B07899,97087.38,2912.62,100000.0,有效发票
115571,E38,5836263,2017/10/17,B07899,97087.38,2912.62,100000.0,有效发票
115572,E38,5836265,2017/10/17,B07899,97087.38,2912.62,100000.0,有效发票
115573,E38,5836266,2017/10/17,B07899,97087.38,2912.62,100000.0,有效发票
115574,E38,5836267,2017/10/17,B07899,97087.38,2912.62,100000.0,有效发票
115575,E38,5836268,2017/10/17,B07899,97087.38,2912.62,100000.0,有效发票
115576,E38,5836269,2017/10/17,B07899,97087.38,2912.62,100000.0,有效发票
115577,E38,5836270,2017/10/17,B07899,97087.38,2912.62,100000.0,有效发票
115578,E38,5836271,2017/10/17,B07899,97087.38,2912.62,100000.0,有效发票
115579,E38,5836272,2017/10/17,B07899,97087.38,2912.62,100000.0,有效发票
115580,E38,5836273,2017/10/17,B07899,97087.38,2912.62,100000.0,有效发票
115581,E38,5836274,2017/10/17,B07899,97087.38,2912.62,100000.0,有效发票
115582,E38,5836275,2017/10/17,B07899,97087.38,2912.62,100000.0,有效发票
115583,E38,5836276,2017/10/17,B07899,97087.38,2912.62,100000.0,有效发票
115584,E38,5836277,2017/10/17,B07899,97087.38,2912.62,100000.0,有效发票
115585,E38,5836278,2017/10/17,B07899,97087.38,2912.62,100000.0,有效发票
115586,E38,5836279,2017/10/17,B07899,97087.38,2912.62,100000.0,有效发票
115587,E38,5836284,2017/11/5,B07899,97087.38,2912.62,100000.0,有效发票
115588,E38,5836280,2017/11/5,B07899,97087.38,2912.62,100000.0,有效发票
115589,E38,5836281,2017/11/5,B07899,97087.38,2912.62,100000.0,有效发票
115590,E38,5836282,2017/11/5,B07899,97087.38,2912.62,100000.0,有效发票
115591,E38,5836283,2017/11/5,B07899,97087.38,2912.62,100000.0,有效发票
115592,E38,5836285,2017/11/5,B07899,97087.38,2912.62,100000.0,有效发票
115593,E38,5836286,2017/11/5,B07899,97087.38,2912.62,100000.0,有效发票
115594,E38,5836287,2017/11/5,B07899,97087.38,2912.62,100000.0,有效发票
115595,E38,5836288,2017/11/5,B07899,97087.38,2912.62,100000.0,有效发票
115596,E38,5836289,2017/11/5,B07899,97087.38,2912.62,100000.0,有效发票
115597,E38,9733800,2017/12/12,B07899,97087.38,2912.62,100000.0,有效发票
115598,E38,9733803,2017/12/12,B07899,97087.38,2912.62,100000.0,有效发票
115599,E38,9733801,2017/12/12,B07899,97087.38,2912.62,100000.0,有效发票
115600,E38,9733810,2017/12/12,B07899,97087.38,2912.62,100000.0,有效发票
115601,E38,9733802,2017/12/12,B07899,97087.38,2912.62,100000.0,有效发票
115602,E38,9733804,2017/12/12,B07899,97087.38,2912.62,100000.0,有效发票
115603,E38,9733805,2017/12/12,B07899,97087.38,2912.62,100000.0,有效发票
115604,E38,9733806,2017/12/12,B07899,97087.38,2912.62,100000.0,有效发票
115605,E38,9733807,2017/12/12,B07899,97087.38,2912.62,100000.0,有效发票
115606,E38,9733808,2017/12/12,B07899,97087.38,2912.62,100000.0,有效发票
115607,E38,9733809,2017/12/12,B07899,1.0,0.03,1.03,作废发票
115608,E38,9733798,2017/12/12,B07899,97087.38,2912.62,100000.0,有效发票
115609,E38,9733811,2017/12/12,B07899,97087.38,2912.62,100000.0,有效发票
115610,E38,9733824,2017/12/12,B07899,97087.38,2912.62,100000.0,有效发票
115611,E38,9733812,2017/12/12,B07899,97087.38,2912.62,100000.0,有效发票
115612,E38,9733813,2017/12/12,B07899,97087.38,2912.62,100000.0,有效发票
115613,E38,9733814,2017/12/12,B07899,97087.38,2912.62,100000.0,有效发票
115614,E38,9733815,2017/12/12,B07899,97087.38,2912.62,100000.0,有效发票
115615,E38,9733816,2017/12/12,B07899,97087.38,2912.62,100000.0,有效发票
115616,E38,9733817,2017/12/12,B07899,97087.38,2912.62,100000.0,有效发票
115617,E38,9733794,2017/12/12,B07899,97087.38,2912.62,100000.0,有效发票
115618,E38,9733795,2017/12/12,B07899,97087.38,2912.62,100000.0,有效发票
115619,E38,9733796,2017/12/12,B07899,89899.0,2696.97,92595.97,作废发票
115620,E38,9733797,2017/12/12,B07899,97087.38,2912.62,100000.0,有效发票
115621,E38,9733818,2017/12/12,B07899,97087.38,2912.62,100000.0,有效发票
115622,E38,9733819,2017/12/12,B07899,97087.38,2912.62,100000.0,有效发票
115623,E38,9733820,2017/12/12,B07899,97087.38,2912.62,100000.0,有效发票
115624,E38,9733821,2017/12/12,B07899,97087.38,2912.62,100000.0,有效发票
115625,E38,9733822,2017/12/12,B07899,97087.38,2912.62,100000.0,有效发票
115626,E38,9733823,2017/12/12,B07899,97087.38,2912.62,100000.0,有效发票
115627,E38,9733799,2017/12/12,B07899,97087.38,2912.62,100000.0,有效发票
115628,E38,9733793,2017/12/12,B07899,97087.38,2912.62,100000.0,有效发票
115629,E38,9733832,2018/1/9,B07899,97087.38,2912.62,100000.0,有效发票
115630,E38,9733833,2018/1/9,B07899,97087.38,2912.62,100000.0,有效发票
115631,E38,9733834,2018/1/9,B07899,97087.38,2912.62,100000.0,有效发票
115632,E38,9733835,2018/1/9,B07899,97087.38,2912.62,100000.0,有效发票
115633,E38,9733836,2018/1/9,B07899,97087.38,2912.62,100000.0,有效发票
115634,E38,9733837,2018/1/9,B07899,97087.38,2912.62,100000.0,有效发票
115635,E38,9733825,2018/1/9,B07899,97087.38,2912.62,100000.0,有效发票
115636,E38,9733826,2018/1/9,B07899,97087.38,2912.62,100000.0,有效发票
115637,E38,9733827,2018/1/9,B07899,97087.38,2912.62,100000.0,有效发票
115638,E38,9733828,2018/1/9,B07899,97087.38,2912.62,100000.0,有效发票
115639,E38,9733829,2018/1/9,B07899,97087.38,2912.62,100000.0,有效发票
115640,E38,9733830,2018/1/9,B07899,97087.38,2912.62,100000.0,有效发票
115641,E38,9733831,2018/1/9,B07899,97087.38,2912.62,100000.0,有效发票
115642,E38,19867578,2018/1/20,B07899,97087.38,2912.62,100000.0,有效发票
115643,E38,19867585,2018/1/22,B07899,97087.38,2912.62,100000.0,有效发票
115644,E38,19867580,2018/1/22,B07899,97087.38,2912.62,100000.0,有效发票
115645,E38,19867583,2018/1/22,B07899,97087.38,2912.62,100000.0,有效发票
115646,E38,19867579,2018/1/22,B07899,97087.38,2912.62,100000.0,有效发票
115647,E38,19867581,2018/1/22,B07899,97087.38,2912.62,100000.0,有效发票
115648,E38,19867582,2018/1/22,B07899,97087.38,2912.62,100000.0,作废发票
115649,E38,19867584,2018/1/22,B07899,97087.38,2912.62,100000.0,有效发票
115650,E38,19867606,2018/2/4,B07899,97087.38,2912.62,100000.0,有效发票
115651,E38,19867602,2018/2/4,B07899,97087.38,2912.62,100000.0,有效发票
115652,E38,19867603,2018/2/4,B07899,97087.38,2912.62,100000.0,有效发票
115653,E38,19867604,2018/2/4,B07899,97087.38,2912.62,100000.0,有效发票
115654,E38,19867605,2018/2/4,B07899,97087.38,2912.62,100000.0,有效发票
115655,E38,19867607,2018/2/4,B07899,97087.38,2912.62,100000.0,有效发票
115656,E38,19867612,2018/2/4,B07899,97087.38,2912.62,100000.0,有效发票
115657,E38,19867608,2018/2/4,B07899,97087.38,2912.62,100000.0,有效发票
115658,E38,19867609,2018/2/4,B07899,97087.38,2912.62,100000.0,有效发票
115659,E38,19867610,2018/2/4,B07899,97087.38,2912.62,100000.0,有效发票
115660,E38,19867611,2018/2/4,B07899,97087.38,2912.62,100000.0,有效发票
115661,E38,19867613,2018/2/4,B07899,97087.38,2912.62,100000.0,有效发票
115662,E38,19867598,2018/2/4,B07899,97087.38,2912.62,100000.0,有效发票
115663,E38,19867614,2018/2/4,B07899,97087.38,2912.62,100000.0,有效发票
115664,E38,19867615,2018/2/4,B07899,97087.38,2912.62,100000.0,有效发票
115665,E38,19867590,2018/2/4,B07899,97087.38,2912.62,100000.0,有效发票
115666,E38,19867591,2018/2/4,B07899,97087.38,2912.62,100000.0,有效发票
115667,E38,19867592,2018/2/4,B07899,97087.38,2912.62,100000.0,有效发票
115668,E38,19867593,2018/2/4,B07899,97087.38,2912.62,100000.0,有效发票
115669,E38,19867594,2018/2/4,B07899,97087.38,2912.62,100000.0,有效发票
115670,E38,19867595,2018/2/4,B07899,97087.38,2912.62,100000.0,有效发票
115671,E38,19867596,2018/2/4,B07899,97087.38,2912.62,100000.0,有效发票
115672,E38,19867597,2018/2/4,B07899,97087.38,2912.62,100000.0,有效发票
115673,E38,19867599,2018/2/4,B07899,97087.38,2912.62,100000.0,有效发票
115674,E38,19867600,2018/2/4,B07899,97087.38,2912.62,100000.0,有效发票
115675,E38,19867601,2018/2/4,B07899,97087.38,2912.62,100000.0,有效发票
115676,E38,19867586,2018/2/4,B07899,97087.38,2912.62,100000.0,有效发票
115677,E38,19867587,2018/2/4,B07899,97087.38,2912.62,100000.0,有效发票
115678,E38,19867588,2018/2/4,B07899,97087.38,2912.62,100000.0,有效发票
115679,E38,19867589,2018/2/4,B07899,97087.38,2912.62,100000.0,有效发票
115680,E38,19867616,2018/4/12,B07899,97087.38,2912.62,100000.0,有效发票
115681,E38,19867617,2018/4/12,B07899,97087.38,2912.62,100000.0,作废发票
115682,E38,19867618,2018/4/12,B07899,97087.38,2912.62,100000.0,有效发票
115683,E38,19867619,2018/4/12,B07899,97087.38,2912.62,100000.0,有效发票
115684,E38,19867620,2018/4/12,B07899,97087.38,2912.62,100000.0,有效发票
115685,E38,19867621,2018/4/12,B07899,97087.38,2912.62,100000.0,有效发票
115686,E38,19867622,2018/4/12,B07899,97087.38,2912.62,100000.0,有效发票
115687,E38,19055052,2018/4/13,B07899,97087.38,2912.62,100000.0,有效发票
115688,E38,19055051,2018/4/13,B07899,97087.38,2912.62,100000.0,有效发票
115689,E38,19055050,2018/4/13,B07899,97087.38,2912.62,100000.0,有效发票
115690,E38,19055054,2018/4/13,B07899,97087.38,2912.62,100000.0,有效发票
115691,E38,19055053,2018/4/13,B07899,97087.38,2912.62,100000.0,有效发票
115692,E38,19055064,2018/4/13,B07899,97087.38,2912.62,100000.0,有效发票
115693,E38,19055055,2018/4/13,B07899,97087.38,2912.62,100000.0,有效发票
115694,E38,19055056,2018/4/13,B07899,97087.38,2912.62,100000.0,有效发票
115695,E38,19055057,2018/4/13,B07899,97087.38,2912.62,100000.0,有效发票
115696,E38,19055058,2018/4/13,B07899,97087.38,2912.62,100000.0,有效发票
115697,E38,19055059,2018/4/13,B07899,97087.38,2912.62,100000.0,有效发票
115698,E38,19055060,2018/4/13,B07899,97087.38,2912.62,100000.0,有效发票
115699,E38,19055061,2018/4/13,B07899,97087.38,2912.62,100000.0,有效发票
115700,E38,19055040,2018/4/13,B07899,97087.38,2912.62,100000.0,有效发票
115701,E38,19055041,2018/4/13,B07899,97087.38,2912.62,100000.0,有效发票
115702,E38,19055042,2018/4/13,B07899,97087.38,2912.62,100000.0,有效发票
115703,E38,19055043,2018/4/13,B07899,97087.38,2912.62,100000.0,有效发票
115704,E38,19055062,2018/4/13,B07899,97087.38,2912.62,100000.0,有效发票
115705,E38,19055063,2018/4/13,B07899,97087.38,2912.62,100000.0,有效发票
115706,E38,19055046,2018/4/13,B07899,97087.38,2912.62,100000.0,有效发票
115707,E38,19055065,2018/4/13,B07899,97087.38,2912.62,100000.0,有效发票
115708,E38,19055066,2018/4/13,B07899,97087.38,2912.62,100000.0,有效发票
115709,E38,19055067,2018/4/13,B07899,97087.38,2912.62,100000.0,有效发票
115710,E38,19055044,2018/4/13,B07899,97087.38,2912.62,100000.0,有效发票
115711,E38,19055045,2018/4/13,B07899,97087.38,2912.62,100000.0,有效发票
115712,E38,19055047,2018/4/13,B07899,97087.38,2912.62,100000.0,有效发票
115713,E38,19055048,2018/4/13,B07899,97087.38,2912.62,100000.0,有效发票
115714,E38,19055049,2018/4/13,B07899,97087.38,2912.62,100000.0,有效发票
115715,E38,19055068,2018/4/13,B07899,97087.38,2912.62,100000.0,有效发票
115716,E38,19055069,2018/4/13,B07899,97087.38,2912.62,100000.0,有效发票
115717,E38,19055070,2018/4/13,B07899,97087.38,2912.62,100000.0,有效发票
115718,E38,19055071,2018/4/16,B07899,69908.74,2097.26,72006.0,有效发票
115719,E38,19055072,2018/4/18,B07899,97087.38,2912.62,100000.0,有效发票
115720,E38,19055078,2018/8/16,B07899,97087.38,2912.62,100000.0,作废发票
115721,E38,19055079,2018/8/16,B07899,97087.38,2912.62,100000.0,作废发票
115722,E38,19055080,2018/8/16,B07899,97087.38,2912.62,100000.0,作废发票
115723,E38,19055081,2018/8/16,B07899,97087.38,2912.62,100000.0,作废发票
115724,E38,19055082,2018/8/16,B07899,97087.38,2912.62,100000.0,作废发票
115725,E38,19055088,2018/8/16,B07899,97087.38,2912.62,100000.0,作废发票
115726,E38,19055089,2018/8/16,B07899,97087.38,2912.62,100000.0,作废发票
115727,E38,19055073,2018/8/16,B07899,97087.38,2912.62,100000.0,作废发票
115728,E38,19055074,2018/8/16,B07899,97087.38,2912.62,100000.0,作废发票
115729,E38,19055075,2018/8/16,B07899,97087.38,2912.62,100000.0,作废发票
115730,E38,19055076,2018/8/16,B07899,97087.38,2912.62,100000.0,作废发票
115731,E38,19055077,2018/8/16,B07899,97087.38,2912.62,100000.0,作废发票
115732,E38,19055083,2018/8/16,B07899,97087.38,2912.62,100000.0,作废发票
115733,E38,19055084,2018/8/16,B07899,97087.38,2912.62,100000.0,作废发票
115734,E38,19055085,2018/8/16,B07899,97087.38,2912.62,100000.0,作废发票
115735,E38,19055086,2018/8/16,B07899,97087.38,2912.62,100000.0,作废发票
115736,E38,19055087,2018/8/16,B07899,97087.38,2912.62,100000.0,作废发票
115737,E38,6782394,2018/8/18,B07899,97087.38,2912.62,100000.0,有效发票
115738,E38,6782385,2018/8/18,B07899,97087.38,2912.62,100000.0,作废发票
115739,E38,6782392,2018/8/18,B07899,97087.38,2912.62,100000.0,有效发票
115740,E38,6782393,2018/8/18,B07899,97087.38,2912.62,100000.0,有效发票
115741,E38,6782390,2018/8/18,B07899,97087.38,2912.62,100000.0,有效发票
115742,E38,6782391,2018/8/18,B07899,97087.38,2912.62,100000.0,有效发票
115743,E38,6782386,2018/8/18,B07899,97087.38,2912.62,100000.0,作废发票
115744,E38,6782387,2018/8/18,B07899,97087.38,2912.62,100000.0,作废发票
115745,E38,6782383,2018/8/18,B07899,97087.38,2912.62,100000.0,作废发票
115746,E38,6782384,2018/8/18,B07899,97087.38,2912.62,100000.0,作废发票
115747,E38,6782388,2018/8/18,B07899,97087.38,2912.62,100000.0,作废发票
115748,E38,6782389,2018/8/18,B07899,97087.38,2912.62,100000.0,作废发票
115749,E38,6782395,2018/8/18,B07899,97087.38,2912.62,100000.0,有效发票
115750,E38,6782396,2018/8/18,B07899,97087.38,2912.62,100000.0,有效发票
115751,E38,6782397,2018/8/18,B07899,97087.38,2912.62,100000.0,有效发票
115752,E38,6782398,2018/8/18,B07899,97087.38,2912.62,100000.0,有效发票
115753,E38,6782399,2018/8/18,B07899,97087.38,2912.62,100000.0,有效发票
115754,E38,6782405,2018/8/18,B07899,97087.38,2912.62,100000.0,有效发票
115755,E38,6782406,2018/8/18,B07899,97087.38,2912.62,100000.0,有效发票
115756,E38,6782407,2018/8/18,B07899,97087.38,2912.62,100000.0,有效发票
115757,E38,6782408,2018/8/18,B07899,97087.38,2912.62,100000.0,有效发票
115758,E38,6782409,2018/8/18,B07899,97087.38,2912.62,100000.0,有效发票
115759,E38,6782410,2018/8/18,B07899,97087.38,2912.62,100000.0,有效发票
115760,E38,6782411,2018/8/18,B07899,97087.38,2912.62,100000.0,有效发票
115761,E38,6782412,2018/8/18,B07899,97087.38,2912.62,100000.0,有效发票
115762,E38,6782413,2018/8/18,B07899,97087.38,2912.62,100000.0,有效发票
115763,E38,6782414,2018/8/18,B07899,97087.38,2912.62,100000.0,有效发票
115764,E38,6782420,2018/8/18,B07899,97087.38,2912.62,100000.0,有效发票
115765,E38,6782421,2018/8/18,B07899,97087.38,2912.62,100000.0,有效发票
115766,E38,6782422,2018/8/18,B07899,97087.38,2912.62,100000.0,有效发票
115767,E38,6782415,2018/8/18,B07899,97087.38,2912.62,100000.0,有效发票
115768,E38,6782416,2018/8/18,B07899,97087.38,2912.62,100000.0,有效发票
115769,E38,6782417,2018/8/18,B07899,97087.38,2912.62,100000.0,有效发票
115770,E38,6782418,2018/8/18,B07899,97087.38,2912.62,100000.0,有效发票
115771,E38,6782419,2018/8/18,B07899,97087.38,2912.62,100000.0,有效发票
115772,E38,6782400,2018/8/18,B07899,97087.38,2912.62,100000.0,有效发票
115773,E38,6782401,2018/8/18,B07899,97087.38,2912.62,100000.0,有效发票
115774,E38,6782402,2018/8/18,B07899,97087.38,2912.62,100000.0,有效发票
115775,E38,6782403,2018/8/18,B07899,97087.38,2912.62,100000.0,有效发票
115776,E38,6782404,2018/8/18,B07899,97087.38,2912.62,100000.0,有效发票
115777,E38,6782423,2018/8/18,B07899,97087.38,2912.62,100000.0,有效发票
115778,E38,6782424,2018/8/18,B07899,97087.38,2912.62,100000.0,有效发票
115779,E38,6782425,2018/8/18,B07899,68331.07,2049.93,70381.0,有效发票
115780,E38,4432967,2018/9/21,B07899,97087.38,2912.62,100000.0,作废发票
115781,E38,4432966,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115782,E38,4432965,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115783,E38,4432971,2018/9/21,B07899,97087.38,2912.62,100000.0,作废发票
115784,E38,4432968,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115785,E38,4432969,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115786,E38,4432970,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115787,E38,4432972,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115788,E38,4432973,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115789,E38,4432974,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115790,E38,4432975,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115791,E38,4432976,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115792,E38,4432955,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115793,E38,4432983,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115794,E38,4432984,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115795,E38,4432985,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115796,E38,4432956,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115797,E38,4432957,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115798,E38,4432958,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115799,E38,4432959,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115800,E38,4432977,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115801,E38,4432978,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115802,E38,4432979,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115803,E38,4432980,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115804,E38,4432981,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115805,E38,4432982,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115806,E38,4432986,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115807,E38,4432987,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115808,E38,4432988,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115809,E38,4432989,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115810,E38,4432990,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115811,E38,4432991,2018/9/21,B07899,97087.38,2912.62,100000.0,作废发票
115812,E38,4432992,2018/9/21,B07899,11073.79,332.21,11406.0,有效发票
115813,E38,4432960,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115814,E38,4432961,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115815,E38,4432962,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115816,E38,4432963,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115817,E38,4432964,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115818,E38,6782437,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115819,E38,6782438,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115820,E38,6782439,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115821,E38,6782440,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115822,E38,6782441,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115823,E38,6782442,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115824,E38,6782427,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115825,E38,6782428,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115826,E38,6782429,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115827,E38,6782430,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115828,E38,6782431,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115829,E38,6782432,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115830,E38,6782433,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115831,E38,6782434,2018/9/21,B07899,1.0,0.03,1.03,作废发票
115832,E38,6782435,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115833,E38,6782436,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115834,E38,6782426,2018/9/21,B07899,97087.38,2912.62,100000.0,有效发票
115835,E38,16084093,2018/9/29,B03393,97087.38,2912.62,100000.0,有效发票
115836,E38,16084091,2018/9/29,B03393,97087.38,2912.62,100000.0,有效发票
115837,E38,16084092,2018/9/29,B03393,97087.38,2912.62,100000.0,有效发票
115838,E38,16084090,2018/9/29,B03393,97087.38,2912.62,100000.0,有效发票
115839,E38,16084094,2018/9/29,B03393,48543.69,1456.31,50000.0,有效发票
115840,E38,16084088,2018/9/29,B03393,97087.38,2912.62,100000.0,有效发票
115841,E38,16084089,2018/9/29,B03393,97087.38,2912.62,100000.0,有效发票
115842,E38,16084095,2018/10/12,B03393,97087.38,2912.62,100000.0,作废发票
115843,E38,16084096,2018/10/12,B03393,97087.38,2912.62,100000.0,作废发票
115844,E38,16084097,2018/10/12,B03393,97087.38,2912.62,100000.0,有效发票
115845,E38,16084098,2018/10/12,B03393,97087.38,2912.62,100000.0,有效发票
115846,E38,16084099,2018/10/12,B03393,97087.38,2912.62,100000.0,有效发票
115847,E38,16084100,2018/10/12,B03393,97087.38,2912.62,100000.0,有效发票
115848,E38,16084104,2018/10/16,B01170,90909.09,9090.91,100000.0,作废发票
115849,E38,16084105,2018/10/16,B01170,90909.09,9090.91,100000.0,作废发票
115850,E38,16084106,2018/10/16,B01170,90909.09,9090.91,100000.0,作废发票
115851,E38,16084107,2018/10/16,B01170,90909.09,9090.91,100000.0,作废发票
