,企业代号,发票号码,开票日期,购方单位代号,金额,税额,价税合计,发票状态
95484,E172,5567463,2017/5/19,D09732,6719.37,739.13,7458.5,作废发票
95485,E172,5567464,2017/5/19,D09732,955.32,105.08,1060.4,有效发票
95486,E172,5567465,2017/5/19,D09732,7470.14,821.71,8291.85,有效发票
95487,E172,5567466,2017/5/19,D09732,671.98,73.92,745.9,有效发票
95488,E172,5567467,2017/5/19,D09732,18846.85,2073.15,20920.0,有效发票
95489,E172,5567470,2017/5/19,D09732,1388.83,152.77,1541.6,有效发票
95490,E172,5567471,2017/5/19,D09732,42283.56,4651.19,46934.75,有效发票
95491,E172,5567472,2017/5/26,D06958,7747.75,852.25,8600.0,有效发票
95492,E172,5567473,2017/6/13,D08821,84582.97,9304.13,93887.1,有效发票
95493,E172,5567474,2017/6/26,D09732,5507.61,605.84,6113.45,作废发票
95494,E172,5567475,2017/6/26,D09732,10434.23,1147.77,11582.0,作废发票
95495,E172,5567476,2017/6/26,D09732,25965.32,2856.18,28821.5,有效发票
95496,E172,5567482,2017/6/26,D09732,10434.23,1147.77,11582.0,作废发票
95497,E172,5567483,2017/6/26,D09732,8399.77,923.98,9323.75,有效发票
95498,E172,5567484,2017/6/26,D09732,2034.46,223.79,2258.25,有效发票
95499,E172,5567477,2017/6/26,D09732,187.01,20.57,207.58,有效发票
95500,E172,5567478,2017/6/26,D09732,21.8,2.4,24.2,有效发票
95501,E172,5567479,2017/6/26,D09732,26464.64,2911.11,29375.75,有效发票
95502,E172,5567480,2017/6/26,D09732,12063.6,1327.0,13390.6,有效发票
95503,E172,5567481,2017/6/26,D09732,5507.61,605.84,6113.45,有效发票
95504,E172,5567485,2017/6/26,D13932,6306.31,693.69,7000.0,有效发票
95505,E172,3123996,2017/7/4,D08821,76510.05,8416.11,84926.16,有效发票
95506,E172,3123997,2017/7/4,D08821,90828.74,9991.16,100819.9,有效发票
95507,E172,3123998,2017/7/4,D08821,32379.16,3561.71,35940.87,有效发票
95508,E172,3123999,2017/7/17,D16995,91891.89,10108.11,102000.0,有效发票
95509,E172,3124000,2017/7/25,D12464,53432.43,5877.57,59310.0,作废发票
95510,E172,3124001,2017/7/25,D12464,90090.09,9909.91,100000.0,作废发票
95511,E172,3124002,2017/7/25,D12464,90090.09,9909.91,100000.0,作废发票
95512,E172,3124003,2017/7/25,D12464,90090.09,9909.91,100000.0,作废发票
95513,E172,3124004,2017/7/25,D12464,90090.09,9909.91,100000.0,作废发票
95514,E172,3124005,2017/7/25,D12464,53432.43,5877.57,59310.0,作废发票
95515,E172,3124010,2017/7/26,D08821,90550.49,9960.55,100511.04,有效发票
95516,E172,3124008,2017/7/26,D08821,19575.4,2153.3,21728.7,有效发票
95517,E172,3124009,2017/7/26,D08821,90548.47,9960.33,100508.8,有效发票
95518,E172,3124006,2017/7/26,D08821,37716.75,4148.85,41865.6,有效发票
95519,E172,3124007,2017/7/26,D08821,6945.95,764.05,7710.0,有效发票
95520,E172,3124011,2017/8/3,D12464,90090.09,9909.91,100000.0,有效发票
95521,E172,3124012,2017/8/3,D12464,90090.09,9909.91,100000.0,有效发票
95522,E172,3124013,2017/8/3,D12464,53432.43,5877.57,59310.0,有效发票
95523,E172,3124014,2017/8/14,D13932,3603.6,396.4,4000.0,有效发票
95524,E172,3124015,2017/8/15,D08821,54766.22,6024.28,60790.5,有效发票
95525,E172,3124016,2017/8/15,D08821,59459.46,6540.54,66000.0,有效发票
95526,E172,3124017,2017/8/15,D08821,42551.96,4680.72,47232.68,有效发票
95527,E172,3124018,2017/8/23,D13932,4504.5,495.5,5000.0,有效发票
95528,E172,3124019,2017/8/23,D17083,5981.98,658.02,6640.0,有效发票
95529,E172,3124020,2017/9/8,D08821,99241.41,10916.55,110157.96,有效发票
95530,E172,3124021,2017/9/8,D08821,59459.46,6540.54,66000.0,有效发票
95531,E172,3124022,2017/9/8,D08821,41423.42,4556.58,45980.0,有效发票
95532,E172,3124023,2017/9/8,D09467,7127.44,784.02,7911.46,有效发票
95533,E172,3124024,2017/9/11,D08821,48616.07,5347.77,53963.84,有效发票
95534,E172,3124025,2017/9/11,D08821,14558.56,1601.44,16160.0,有效发票
95535,E172,3124026,2017/9/11,D08821,14602.16,1606.24,16208.4,有效发票
95536,E172,3124027,2017/9/11,D08821,52252.25,5747.75,58000.0,有效发票
95537,E172,3124028,2017/9/11,D08821,48486.95,5333.57,53820.52,有效发票
95538,E172,3124029,2017/9/11,D08821,21800.9,2398.1,24199.0,有效发票
95539,E172,3124030,2017/9/13,D08821,89532.3,9848.55,99380.85,有效发票
95540,E172,3124031,2017/9/15,D08821,37483.3,4123.16,41606.46,有效发票
95541,E172,3124035,2017/9/27,D08821,5119.46,563.14,5682.6,有效发票
95542,E172,3124032,2017/9/27,D08821,16753.64,1842.9,18596.54,有效发票
95543,E172,3124033,2017/9/27,D08821,95910.81,10550.19,106461.0,有效发票
95544,E172,3124034,2017/9/27,D08821,10951.53,1204.67,12156.2,有效发票
95545,E172,3124036,2017/10/10,D23251,24247.75,2667.25,26915.0,有效发票
95546,E172,3124037,2017/10/20,D08821,54054.05,5945.95,60000.0,有效发票
95547,E172,3124038,2017/10/20,D08821,42262.99,4648.93,46911.92,有效发票
95548,E172,3124039,2017/10/20,D08821,59459.46,6540.54,66000.0,有效发票
95549,E172,3124040,2017/10/20,D08821,46761.22,5143.73,51904.95,有效发票
95550,E172,3124041,2017/10/23,D08821,16553.51,1820.89,18374.4,有效发票
95551,E172,3124042,2017/10/23,D08821,3029.73,333.27,3363.0,有效发票
95552,E172,3124043,2017/10/23,D08821,17124.32,1883.68,19008.0,有效发票
95553,E172,3124044,2017/10/23,D08821,80720.72,8879.28,89600.0,有效发票
95554,E172,3124045,2017/10/23,D08821,50985.23,5608.37,56593.6,有效发票
95555,E172,3124046,2017/10/23,D08821,56413.51,6205.49,62619.0,作废发票
95556,E172,3124047,2017/10/23,D08821,56413.51,6205.49,62619.0,有效发票
95557,E172,3124048,2017/11/3,D08821,59870.68,6585.78,66456.46,有效发票
95558,E172,3124049,2017/11/3,D08821,38285.59,4211.41,42497.0,有效发票
95559,E172,3124050,2017/11/3,D08821,96324.32,10595.68,106920.0,有效发票
95560,E172,3124051,2017/11/3,D08821,96127.32,10574.0,106701.32,有效发票
95561,E172,3124052,2017/11/8,D12452,16036.04,1763.96,17800.0,有效发票
95562,E172,3124053,2017/11/10,D03168,48478.74,5332.66,53811.4,有效发票
95563,E172,3124055,2017/11/16,D08821,58773.6,6465.1,65238.7,有效发票
95564,E172,2355656,2017/11/16,D14234,7657.66,842.34,8500.0,有效发票
95565,E172,3124054,2017/11/16,D26934,22519.98,2477.2,24997.18,有效发票
95566,E172,2355657,2017/11/17,D13932,4504.5,495.5,5000.0,有效发票
95567,E172,2355658,2017/11/17,D16995,68918.92,7581.08,76500.0,有效发票
95568,E172,2355659,2017/11/17,D16995,68918.92,7581.08,76500.0,有效发票
95569,E172,2355662,2017/11/22,D08821,14414.41,1585.59,16000.0,有效发票
95570,E172,2355663,2017/11/22,D08821,53320.27,5865.23,59185.5,作废发票
95571,E172,2355664,2017/11/22,D08821,53320.27,5865.23,59185.5,作废发票
95572,E172,2355660,2017/11/22,D08821,51602.16,5676.24,57278.4,有效发票
95573,E172,2355661,2017/11/22,D08821,41451.1,4559.62,46010.72,有效发票
95574,E172,2355673,2017/11/22,D08821,53320.27,5865.23,59185.5,有效发票
95575,E172,2355674,2017/11/22,D08821,53320.27,5865.23,59185.5,有效发票
95576,E172,2355666,2017/11/22,D09732,16913.74,1860.51,18774.25,作废发票
95577,E172,2355667,2017/11/22,D09732,13343.6,1467.8,14811.4,作废发票
95578,E172,2355665,2017/11/22,D09732,2621.85,288.4,2910.25,作废发票
95579,E172,2355675,2017/11/22,D09732,2621.85,288.4,2910.25,作废发票
95580,E172,2355676,2017/11/22,D09732,16913.74,1860.51,18774.25,作废发票
95581,E172,2355668,2017/11/22,D09732,10639.44,1170.34,11809.78,作废发票
95582,E172,2355669,2017/11/22,D09732,25927.57,2852.03,28779.6,作废发票
95583,E172,2355670,2017/11/22,D09732,9902.44,1089.26,10991.7,作废发票
95584,E172,2355671,2017/11/22,D09732,15496.17,1704.58,17200.75,作废发票
95585,E172,2355672,2017/11/22,D09732,3079.14,338.71,3417.85,作废发票
95586,E172,2355677,2017/11/27,D04360,6631.35,729.45,7360.8,有效发票
95587,E172,2355678,2017/12/6,D12465,13572.07,1492.93,15065.0,有效发票
95588,E172,2355679,2017/12/6,D20710,6846.85,753.15,7600.0,有效发票
95589,E172,2355683,2017/12/7,D08821,95817.25,10539.9,106357.15,有效发票
95590,E172,2355686,2017/12/7,D08821,63575.64,6993.32,70568.96,有效发票
95591,E172,2355684,2017/12/7,D08821,89298.2,9822.8,99121.0,有效发票
95592,E172,2355685,2017/12/7,D08821,90269.37,9929.63,100199.0,有效发票
95593,E172,2355687,2017/12/7,D09467,2451.98,269.72,2721.7,有效发票
95594,E172,2355680,2017/12/7,D13932,4504.5,495.5,5000.0,有效发票
95595,E172,2355682,2017/12/7,D16995,45945.95,5054.05,51000.0,有效发票
95596,E172,2355681,2017/12/7,D16995,91891.89,10108.11,102000.0,有效发票
95597,E172,2355688,2017/12/8,D12465,6873.87,756.13,7630.0,有效发票
95598,E172,2355689,2017/12/15,D17083,15490.45,1703.95,17194.4,有效发票
95599,E172,2355690,2017/12/20,D19834,10411.71,1145.29,11557.0,有效发票
95600,E172,2355691,2017/12/25,D09732,2697.75,296.75,2994.5,有效发票
95601,E172,2355692,2017/12/25,D09732,17088.29,1879.71,18968.0,有效发票
95602,E172,2355698,2017/12/25,D09732,11008.51,1210.94,12219.45,有效发票
95603,E172,2355699,2017/12/25,D09732,13343.6,1467.8,14811.4,有效发票
95604,E172,2355700,2017/12/25,D09732,5771.62,634.88,6406.5,有效发票
95605,E172,2355701,2017/12/25,D09732,42656.48,4692.22,47348.7,作废发票
95606,E172,2355702,2017/12/25,D09732,208.29,22.91,231.2,有效发票
95607,E172,2355693,2017/12/25,D09732,27729.1,3050.2,30779.3,有效发票
95608,E172,2355694,2017/12/25,D09732,14619.22,1608.11,16227.33,有效发票
95609,E172,2355695,2017/12/25,D09732,17651.8,1941.7,19593.5,有效发票
95610,E172,2355696,2017/12/25,D09732,3474.64,382.21,3856.85,有效发票
95611,E172,2355697,2017/12/25,D09732,15838.06,1742.19,17580.25,有效发票
95612,E172,2355703,2017/12/25,D09732,17468.15,1921.5,19389.65,有效发票
95613,E172,2355704,2017/12/25,D09732,21328.24,2346.11,23674.35,有效发票
95614,E172,2355705,2017/12/26,D08821,59466.2,6541.28,66007.48,有效发票
95615,E172,2355706,2017/12/26,D08821,55297.3,6082.7,61380.0,有效发票
95616,E172,2355707,2017/12/26,D08821,95077.3,10458.5,105535.8,有效发票
95617,E172,2355708,2017/12/26,D08821,51932.24,5712.55,57644.79,有效发票
95618,E172,2355710,2018/1/12,D08821,55909.91,6150.09,62060.0,有效发票
95619,E172,2355709,2018/1/12,D08821,58157.87,6397.37,64555.24,有效发票
95620,E172,2355711,2018/1/22,D13932,4504.5,495.5,5000.0,有效发票
95621,E172,2355712,2018/1/25,D02738,6940.54,763.46,7704.0,有效发票
95622,E172,8467176,2018/1/29,D08821,16463.5,1810.98,18274.48,有效发票
95623,E172,8467177,2018/1/29,D08821,11683.78,1285.22,12969.0,有效发票
95624,E172,8467178,2018/1/29,D08821,65585.59,7214.41,72800.0,有效发票
95625,E172,8467180,2018/1/29,D08821,65638.56,7220.24,72858.8,有效发票
95626,E172,2355713,2018/1/29,D08821,8050.27,885.53,8935.8,有效发票
95627,E172,2355714,2018/1/29,D08821,14032.43,1543.57,15576.0,有效发票
95628,E172,2355715,2018/1/29,D08821,32783.78,3606.22,36390.0,有效发票
95629,E172,8467179,2018/1/29,D12464,99099.1,10900.9,110000.0,有效发票
95630,E172,8467181,2018/1/29,D12464,97540.54,10729.46,108270.0,有效发票
95631,E172,8467183,2018/2/7,D08821,90088.65,9909.75,99998.4,有效发票
95632,E172,8467182,2018/2/7,D08821,92107.57,10131.83,102239.4,有效发票
95633,E172,8467184,2018/2/7,D14231,2100.0,231.0,2331.0,有效发票
95634,E172,8467185,2018/2/8,D08821,90090.09,9909.91,100000.0,有效发票
95635,E172,8467186,2018/2/8,D08821,37196.17,4091.58,41287.75,有效发票
95636,E172,8467187,2018/2/8,D16639,49010.81,5391.19,54402.0,有效发票
95637,E172,8467188,2018/3/8,D08821,59678.03,6564.58,66242.61,有效发票
95638,E172,8467189,2018/3/8,D08821,6011.74,661.29,6673.03,有效发票
95639,E172,8467190,2018/3/16,D08821,68518.92,7537.08,76056.0,有效发票
95640,E172,8467191,2018/3/16,D08821,17124.32,1883.68,19008.0,有效发票
95641,E172,8467192,2018/3/16,D08821,14328.83,1576.17,15905.0,有效发票
95642,E172,8467193,2018/3/16,D08821,51572.97,5673.03,57246.0,有效发票
95643,E172,8467194,2018/3/16,D08821,11535.21,1268.87,12804.08,有效发票
95644,E172,8467195,2018/3/16,D08821,25913.33,2850.47,28763.8,有效发票
95645,E172,8467200,2018/3/21,D08821,54613.15,6007.45,60620.6,有效发票
95646,E172,8467201,2018/3/21,D08821,14667.75,1613.45,16281.2,有效发票
95647,E172,8467196,2018/3/21,D08821,43175.68,4749.32,47925.0,有效发票
95648,E172,8467197,2018/3/21,D08821,97984.41,10778.29,108762.7,有效发票
95649,E172,8467198,2018/3/21,D08821,97387.39,10712.61,108100.0,有效发票
95650,E172,8467199,2018/3/21,D08821,99081.08,10898.92,109980.0,有效发票
95651,E172,8467208,2018/3/23,D09732,8058.25,886.4,8944.65,有效发票
95652,E172,8467209,2018/3/23,D09732,4836.37,532.01,5368.38,有效发票
95653,E172,8467210,2018/3/23,D09732,3149.32,346.43,3495.75,有效发票
95654,E172,8467211,2018/3/23,D09732,142.44,15.67,158.11,有效发票
95655,E172,8467207,2018/3/23,D09732,11361.26,1249.74,12611.0,有效发票
95656,E172,8467202,2018/3/23,D09732,10235.14,1125.86,11361.0,有效发票
95657,E172,8467203,2018/3/23,D09732,7556.39,831.2,8387.59,有效发票
95658,E172,8467204,2018/3/23,D09732,7909.55,870.05,8779.6,有效发票
95659,E172,8467205,2018/3/23,D09732,11022.25,1212.45,12234.7,有效发票
95660,E172,8467206,2018/3/23,D09732,22714.41,2498.59,25213.0,有效发票
95661,E172,8467212,2018/3/23,D09732,1398.74,153.86,1552.6,有效发票
95662,E172,8467213,2018/3/23,D09732,540.54,59.46,600.0,有效发票
95663,E172,8467214,2018/4/3,D13832,6486.49,713.51,7200.0,有效发票
95664,E172,8467215,2018/4/3,D13932,4504.5,495.5,5000.0,有效发票
95665,E172,8467216,2018/4/8,D08821,90090.09,9909.91,100000.0,有效发票
95666,E172,8467217,2018/4/8,D08821,20106.98,2211.77,22318.75,有效发票
95667,E172,8467218,2018/4/8,D08821,9464.68,1041.12,10505.8,有效发票
95668,E172,8467219,2018/4/8,D08821,8401.07,924.12,9325.19,有效发票
95669,E172,8467220,2018/4/8,D08821,45874.15,5046.16,50920.31,有效发票
95670,E172,8467221,2018/4/8,D17083,15560.36,1711.64,17272.0,有效发票
95671,E172,8467233,2018/4/10,D14951,76126.13,8373.87,84500.0,有效发票
95672,E172,8467226,2018/4/10,D14951,65765.77,7234.23,73000.0,有效发票
95673,E172,8467227,2018/4/10,D14951,77927.93,8572.07,86500.0,有效发票
95674,E172,8467228,2018/4/10,D14951,96846.85,10653.15,107500.0,有效发票
95675,E172,8467229,2018/4/10,D14951,93693.69,10306.31,104000.0,有效发票
95676,E172,8467230,2018/4/10,D14951,87837.84,9662.16,97500.0,有效发票
95677,E172,8467222,2018/4/10,D14951,76576.58,8423.42,85000.0,有效发票
95678,E172,8467223,2018/4/10,D14951,71171.17,7828.83,79000.0,有效发票
95679,E172,8467224,2018/4/10,D14951,69369.37,7630.63,77000.0,有效发票
95680,E172,8467225,2018/4/10,D14951,82882.88,9117.12,92000.0,有效发票
95681,E172,8467231,2018/4/10,D14951,74324.32,8175.68,82500.0,有效发票
95682,E172,8467232,2018/4/10,D14951,70720.72,7779.28,78500.0,有效发票
95683,E172,8467234,2018/4/10,D14951,76126.13,8373.87,84500.0,有效发票
95684,E172,8467235,2018/4/10,D14951,64864.86,7135.14,72000.0,有效发票
95685,E172,6010513,2018/4/11,D06904,16300.9,1793.1,18094.0,有效发票
95686,E172,6010510,2018/4/11,D08821,88319.86,9715.19,98035.05,有效发票
95687,E172,6010511,2018/4/11,D08821,88319.86,9715.19,98035.05,有效发票
95688,E172,6010512,2018/4/11,D08821,88319.86,9715.19,98035.05,有效发票
95689,E172,6010509,2018/4/11,D08821,88319.86,9715.19,98035.05,有效发票
95690,E172,6010503,2018/4/11,D14951,93693.69,10306.31,104000.0,有效发票
95691,E172,6010504,2018/4/11,D14951,89189.19,9810.81,99000.0,有效发票
95692,E172,6010505,2018/4/11,D14951,87387.39,9612.61,97000.0,有效发票
95693,E172,6010506,2018/4/11,D14951,89189.19,9810.81,99000.0,有效发票
95694,E172,6010507,2018/4/11,D14951,87387.39,9612.61,97000.0,有效发票
95695,E172,6010501,2018/4/11,D14951,79729.73,8770.27,88500.0,有效发票
95696,E172,6010502,2018/4/11,D14951,86486.49,9513.51,96000.0,有效发票
95697,E172,6010508,2018/4/11,D14951,75225.23,8274.77,83500.0,有效发票
95698,E172,6010515,2018/4/14,D08821,35304.86,3883.54,39188.4,有效发票
95699,E172,6010516,2018/4/14,D08821,28797.3,3167.7,31965.0,有效发票
95700,E172,6010517,2018/4/14,D08821,73132.43,8044.57,81177.0,有效发票
95701,E172,6010518,2018/4/14,D08821,54054.05,5945.95,60000.0,有效发票
95702,E172,6010514,2018/4/14,D08821,34248.65,3767.35,38016.0,有效发票
95703,E172,6010519,2018/4/14,D08821,13498.74,1484.86,14983.6,有效发票
95704,E172,6010520,2018/4/23,D12457,90090.09,9909.91,100000.0,有效发票
95705,E172,6010521,2018/4/23,D12457,90090.09,9909.91,100000.0,有效发票
95706,E172,6010522,2018/4/23,D12457,90090.09,9909.91,100000.0,有效发票
95707,E172,6010523,2018/4/25,D08821,50980.18,5607.82,56588.0,有效发票
95708,E172,6010524,2018/4/27,D20863,20269.73,2229.67,22499.4,作废发票
95709,E172,6010525,2018/4/28,D20863,20269.73,2229.67,22499.4,有效发票
95710,E172,6010527,2018/5/3,D13932,4545.45,454.55,5000.0,有效发票
95711,E172,6010528,2018/5/3,D13932,5272.73,527.27,5800.0,有效发票
95712,E172,6010526,2018/5/3,D16995,92727.27,9272.73,102000.0,有效发票
95713,E172,6010529,2018/5/3,D16995,92727.27,9272.73,102000.0,有效发票
95714,E172,6010531,2018/5/11,D08821,43388.8,4338.88,47727.68,有效发票
95715,E172,6010532,2018/5/11,D08821,83306.18,8330.62,91636.8,有效发票
95716,E172,6010533,2018/5/11,D08821,2778.18,277.82,3056.0,有效发票
95717,E172,6010530,2018/5/11,D09467,3828.55,382.86,4211.41,有效发票
95718,E172,6010538,2018/5/15,D03168,27778.91,2777.89,30556.8,有效发票
95719,E172,6010534,2018/5/15,D03776,80861.35,8086.13,88947.48,有效发票
95720,E172,6010535,2018/5/15,D03776,80861.35,8086.13,88947.48,有效发票
95721,E172,6010536,2018/5/15,D03776,80861.35,8086.13,88947.48,有效发票
95722,E172,6010537,2018/5/15,D03776,81037.76,8103.78,89141.54,有效发票
95723,E172,6010539,2018/5/18,D08821,79543.64,7954.36,87498.0,有效发票
95724,E172,6010540,2018/5/18,D08821,95454.55,9545.45,105000.0,有效发票
95725,E172,6010541,2018/5/18,D08821,95454.55,9545.45,105000.0,有效发票
95726,E172,6010542,2018/5/18,D08821,10712.55,1071.25,11783.8,有效发票
95727,E172,6010543,2018/5/18,D08821,10077.27,1007.73,11085.0,有效发票
95728,E172,6010550,2018/5/18,D09732,1694.9,169.5,1864.4,有效发票
95729,E172,6010544,2018/5/18,D09732,7740.6,774.06,8514.66,有效发票
95730,E172,6010545,2018/5/18,D09732,9493.24,949.33,10442.57,有效发票
95731,E172,6010546,2018/5/18,D09732,18778.93,1877.9,20656.83,有效发票
95732,E172,6010547,2018/5/18,D09732,16284.86,1628.49,17913.35,有效发票
95733,E172,6010548,2018/5/18,D09732,2751.27,275.13,3026.4,有效发票
95734,E172,6010549,2018/5/18,D09732,14516.07,1451.61,15967.68,有效发票
95735,E172,6010551,2018/5/18,D09732,7364.32,736.43,8100.75,有效发票
95736,E172,6010554,2018/5/18,D09732,2612.72,261.28,2874.0,有效发票
95737,E172,6010555,2018/5/18,D09732,119.63,11.95,131.58,有效发票
95738,E172,6010556,2018/5/18,D09732,9266.69,926.66,10193.35,有效发票
95739,E172,6010552,2018/5/18,D09732,5192.96,519.29,5712.25,有效发票
95740,E172,6010553,2018/5/18,D09732,1708.36,170.84,1879.2,有效发票
95741,E172,6010557,2018/5/18,D09732,7035.69,703.56,7739.25,有效发票
95742,E172,6010558,2018/5/18,D09732,5128.47,512.86,5641.33,有效发票
95743,E172,6010559,2018/5/18,D09732,3876.82,387.68,4264.5,有效发票
